Relación con la actividad y situación de actividad/inactividad,Personas sin y con discapacidad,año,Total
Ocupados: Asalariados,Personas con discapacidad,2019-01-01T00:00:00Z,"434,9"
Ocupados: Asalariados,Personas con discapacidad,2018-01-01T00:00:00Z,"434,0"
Ocupados: Asalariados,Personas con discapacidad,2017-01-01T00:00:00Z,"428,7"
Ocupados: Asalariados,Personas con discapacidad,2016-01-01T00:00:00Z,"406,4"
Ocupados: Asalariados,Personas con discapacidad,2015-01-01T00:00:00Z,"367,3"
Ocupados: Asalariados,Personas con discapacidad,2014-01-01T00:00:00Z,"344,3"
Ocupados: Cuenta propia,Personas con discapacidad,2019-01-01T00:00:00Z,"50,6"
Ocupados: Cuenta propia,Personas con discapacidad,2018-01-01T00:00:00Z,"54,9"
Ocupados: Cuenta propia,Personas con discapacidad,2017-01-01T00:00:00Z,"52,2"
Ocupados: Cuenta propia,Personas con discapacidad,2016-01-01T00:00:00Z,"55,4"
Ocupados: Cuenta propia,Personas con discapacidad,2015-01-01T00:00:00Z,"47,3"
Ocupados: Cuenta propia,Personas con discapacidad,2014-01-01T00:00:00Z,"49,8"
Ocupados: Otra situación profesional,Personas con discapacidad,2019-01-01T00:00:00Z,"0,4"
Ocupados: Otra situación profesional,Personas con discapacidad,2018-01-01T00:00:00Z,"0,6"
Ocupados: Otra situación profesional,Personas con discapacidad,2017-01-01T00:00:00Z,"0,1"
Ocupados: Otra situación profesional,Personas con discapacidad,2016-01-01T00:00:00Z,"0,1"
Ocupados: Otra situación profesional,Personas con discapacidad,2015-01-01T00:00:00Z,"0,2"
Ocupados: Otra situación profesional,Personas con discapacidad,2014-01-01T00:00:00Z,"0,3"
